Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2023,1,24,11:00,UTC,1015.8,0,87,0,61,-5.1,245,5.2,3.3
2023,1,24,12:00,UTC,1015.4,0,87,0,62,-5,246,6.2,3.9
2023,1,24,13:00,UTC,1015.5,0,88,0,62,-5.5,252,6.5,4.3
2023,1,24,14:00,UTC,1015.6,0,89,0,62,-5.9,244,5.1,3.4
2023,1,24,15:00,UTC,1014.5,0,88,0,62,-5.8,236,6.4,3.9
2023,1,24,16:00,UTC,1014.6,0,89,0,61,-7,178,2.5,1.3
2023,1,24,17:00,UTC,1014,0,93,0,62,-7.6,140,4.1,2.8
2023,1,24,18:00,UTC,1012.9,0,93,0,62,-7.2,161,3.3,2.1
2023,1,24,19:00,UTC,1011.6,0,92,0,62,-6.9,164,5.2,2.9
2023,1,24,20:00,UTC,1010.5,0,92,0,62,-7,188,6,3.2
2023,1,24,21:00,UTC,1009.2,0,93,0,62,-6.6,201,9.3,5.4
2023,1,24,22:00,UTC,1007.3,0,91,0,62,-6,189,7.2,3.4
2023,1,24,23:00,UTC,1004.4,0,92,0,62,-5.7,194,8,5.1
2023,1,25,00:00,UTC,1001.7,0,96,0,62,-4.4,192,6,2.9
2023,1,25,01:00,UTC,998.6,0.3,96,1,62,-3.5,134,4.4,2.5
2023,1,25,02:00,UTC,996,0.5,97,0.7,62,-2.9,174,6.8,3.7
2023,1,25,03:00,UTC,994.4,0.1,98,0,63,-1.8,203,5.7,2.9
2023,1,25,04:00,UTC,993.2,0.2,99,0.5,63,-1.3,186,3.4,2.4
2023,1,25,05:00,UTC,992.1,0.2,99,0.4,63,-0.8,211,3.3,2.2
2023,1,25,06:00,UTC,991,0.2,99,0,63,-0.2,246,2.4,1.6
2023,1,25,07:00,UTC,991.1,0.3,99,0.5,63,-0.5,344,3,1.6
2023,1,25,08:00,UTC,990.7,0.2,99,0.4,63,-0.7,302,3.1,1.4
2023,1,25,09:00,UTC,990.7,0.1,99,0.5,63,-0.8,250,2,1.1
2023,1,25,10:00,UTC,990.7,0.1,99,0.4,63,-0.8,310,3.3,1.6
2023,1,25,11:00,UTC,990.9,0.1,98,0,63,-0.7,309,2.9,1.4
2023,1,25,12:00,UTC,991.2,0.2,97,0,63,-1.3,335,3.4,2
2023,1,25,13:00,UTC,992,0,94,0,63,-2.4,339,3.9,2.1
2023,1,25,14:00,UTC,992.8,0,94,0,63,-4,311,3.1,1.9
2023,1,25,15:00,UTC,993.9,0,93,0,63,-5.1,313,3.4,2.1
2023,1,25,16:00,UTC,995,0,93,0,63,-5.2,311,3.6,2.2
2023,1,25,17:00,UTC,996.4,0,92,0,63,-6.5,304,3.4,1.9
2023,1,25,18:00,UTC,997.8,0,91,0,63,-7.9,295,3,2.1
2023,1,25,19:00,UTC,999,0,93,0,63,-8.7,279,2.9,2
2023,1,25,20:00,UTC,1000.1,0,92,0,63,-9.2,275,3.4,2.4
2023,1,25,21:00,UTC,1000.9,0,93,0,63,-8.8,279,4.5,2.5
2023,1,25,22:00,UTC,1002.1,0,92,0,63,-8.6,276,5.2,2.5
2023,1,25,23:00,UTC,1002.9,0,94,0,63,-9.1,294,5.1,2.4
2023,1,26,00:00,UTC,1003.7,0,92,0,63,-8,276,6,3.4
2023,1,26,01:00,UTC,1004.1,0,90,0,63,-7.6,295,6.9,3.6
2023,1,26,02:00,UTC,1004.7,0,90,0,63,-8.1,290,4.1,2.2
2023,1,26,03:00,UTC,1005.2,0,94,0,63,-8.4,300,4.6,2.9
2023,1,26,04:00,UTC,1005.8,0,90,0,62,-9.7,271,4,2.4
2023,1,26,05:00,UTC,1006.8,0,88,0,62,-10.4,281,3.4,2.1
2023,1,26,06:00,UTC,1007.9,0,89,0,62,-11.5,292,2.8,1.9
2023,1,26,07:00,UTC,1009,0,83,0,62,-14.4,128,2.5,1.8
2023,1,26,08:00,UTC,1010.1,0,85,0,62,-16.3,133,1.8,1.2
2023,1,26,09:00,UTC,1010.7,0,84,0,62,-17.3,320,2.8,1.6
2023,1,26,10:00,UTC,1011.3,0,86,0,62,-16.9,276,3.1,2.1
2023,1,26,11:00,UTC,1011.8,0,85,0,62,-16.9,293,2.6,1.6
2023,1,26,12:00,UTC,1012,0,94,0,62,-13.4,292,2.9,1.8
2023,1,26,13:00,UTC,1012.4,0,93,0,63,-11.4,309,3.8,2.1
2023,1,26,14:00,UTC,1013.2,0,91,0,62,-12,291,4.2,2.3
2023,1,26,15:00,UTC,1013.6,0,91,0,62,-10.8,279,4.2,2.6
2023,1,26,16:00,UTC,1014.3,0,92,0,62,-9.8,282,5,2.6
2023,1,26,17:00,UTC,1014.6,0,91,0,62,-10,279,6.5,3.6
2023,1,26,18:00,UTC,1015.4,0,91,0,62,-10.1,310,4.1,2.2
2023,1,26,19:00,UTC,1015.9,0,91,0,62,-10.5,283,5.4,2.6
2023,1,26,20:00,UTC,1016.2,0,91,0,62,-10.2,280,3.7,2.1
2023,1,26,21:00,UTC,1016.3,0,91,0,62,-10.7,274,4.9,3.1
2023,1,26,22:00,UTC,1016.4,0,92,0,62,-9.6,282,5.6,2.9
2023,1,26,23:00,UTC,1016,0,91,0,62,-8.9,271,6.4,3.3
2023,1,27,00:00,UTC,1015.9,0,91,0,62,-8.8,270,5.5,3.1
2023,1,27,01:00,UTC,1015.6,0,90,0,62,-9,244,4.4,2.3
2023,1,27,02:00,UTC,1015.5,0,90,0,62,-11.6,248,3.8,2.4
2023,1,27,03:00,UTC,1014.9,0,93,0,62,-8.9,251,4.8,2.7
2023,1,27,04:00,UTC,1014.2,0,90,0,62,-7.9,234,3.7,2.2
2023,1,27,05:00,UTC,1013.6,0,92,0,62,-8.2,202,3.2,2
2023,1,27,06:00,UTC,1013.3,0,92,0,62,-7.7,207,4.1,2.6
2023,1,27,07:00,UTC,1013.2,0,94,0,62,-7.5,229,5.1,2.9
2023,1,27,08:00,UTC,1013,0,87,0,62,-6.7,232,4.9,3.1
2023,1,27,09:00,UTC,1013.6,0,90,0,62,-9,185,4.3,2.7
2023,1,27,10:00,UTC,1013.4,0,89,0,62,-9.5,169,3.2,1.8
2023,1,27,11:00,UTC,1012.7,0,93,0,62,-7.6,188,2.7,1.3
2023,1,27,12:00,UTC,1012.1,0,91,0,62,-8.2,106,2,1.4
2023,1,27,13:00,UTC,1011.2,0,89,0,62,-9.6,157,3,1.6
2023,1,27,14:00,UTC,1010.3,0,90,0,62,-9.2,188,7,4.1
2023,1,27,15:00,UTC,1008.9,0,90,0,62,-8.7,198,18,5.6
2023,1,27,16:00,UTC,1008.3,0,91,0,62,-8,201,7.5,4.5
2023,1,27,17:00,UTC,1006.9,0,92,0,62,-7.3,190,7.4,4.4
2023,1,27,18:00,UTC,1005.7,0.2,94,0.5,61,-5.9,195,5.9,3.9
2023,1,27,19:00,UTC,1004.8,0.5,94,0.7,62,-4.8,190,6.4,4
2023,1,27,20:00,UTC,1003.7,0.2,94,0,62,-3.7,209,7.4,4.6
2023,1,27,21:00,UTC,1002.8,0,95,0,62,-2.5,211,11.3,5.6
2023,1,27,22:00,UTC,1001.7,0,95,0,62,-2,211,9.4,5
2023,1,27,23:00,UTC,1000.7,0,94,0,62,-1.7,211,10.9,6.7
2023,1,28,00:00,UTC,999.9,0,94,0,62,-1.5,191,8.3,4.9
2023,1,28,01:00,UTC,998.9,0,94,0,62,-1.4,207,7.5,3.8
2023,1,28,02:00,UTC,997.7,0,94,0,62,-1.1,210,9.5,5.2
2023,1,28,03:00,UTC,997.2,0.1,94,0.5,62,-0.9,204,13,6.6
2023,1,28,04:00,UTC,996.9,0.1,94,0,62,-1,191,10.2,4.6
2023,1,28,05:00,UTC,995.8,0,93,0,62,-0.8,199,8.4,4.7
2023,1,28,06:00,UTC,994.9,0,94,0,62,-0.8,205,9.2,4.3
2023,1,28,07:00,UTC,994.1,0.4,96,0.8,62,-1,198,7.9,5
2023,1,28,08:00,UTC,993.6,0.8,97,0.5,64,-1,200,9,4.6
2023,1,28,09:00,UTC,993,0.2,96,0,63,-0.7,208,9.8,5.8
2023,1,28,10:00,UTC,992.4,0,97,0,63,-0.4,208,7.5,4.6
2023,1,28,11:00,UTC,991.6,0,96,0,63,-0.2,221,7.9,4.1
2023,1,28,12:00,UTC,990.9,0,95,0,63,-0.1,226,7,3.4
2023,1,28,13:00,UTC,990.7,0,95,0,63,-0.3,229,7.4,4.1
2023,1,28,14:00,UTC,990.1,0.1,93,0,63,-1.5,232,7.2,3.9
2023,1,28,15:00,UTC,989.9,0,94,0,63,-2.5,229,7.5,4
2023,1,28,16:00,UTC,990.1,0,94,0,63,-3.6,219,6.4,3.9
2023,1,28,17:00,UTC,990,0,92,0,63,-4.8,211,5.1,2.7
2023,1,28,18:00,UTC,989.5,0,94,0,63,-5.8,190,4.1,2.5
2023,1,28,19:00,UTC,989,0,95,0,63,-6,218,6.2,2.9
2023,1,28,20:00,UTC,989.2,0,93,0,63,-5.3,218,6.2,3.9
2023,1,28,21:00,UTC,989.2,0,91,0,63,-6.5,208,2.7,1.5
2023,1,28,22:00,UTC,989.1,0,92,0,63,-8.6,227,4.6,2.9
2023,1,28,23:00,UTC,988.9,0,96,0,63,-7.9,221,5,3.2
2023,1,29,00:00,UTC,988.9,0,91,0,63,-8.4,231,6,2.6
2023,1,29,01:00,UTC,988.6,0,92,0,63,-8.6,232,4.4,2.4
2023,1,29,02:00,UTC,988.2,0,95,0,63,-6.7,244,6,3.3
2023,1,29,03:00,UTC,988,0,91,0,63,-5.7,238,6.8,3.1
2023,1,29,04:00,UTC,987,0,93,0,63,-5.1,220,5.6,2.9
2023,1,29,05:00,UTC,986.7,0,89,0,63,-5.3,243,6.6,3.5
2023,1,29,06:00,UTC,986.8,0,89,0,64,-6.1,244,6.4,3.4
2023,1,29,07:00,UTC,986.8,0,88,0,63,-6.5,236,5.8,3.1
2023,1,29,08:00,UTC,987.4,0,91,0,63,-7.7,222,4.1,2.3
2023,1,29,09:00,UTC,987.1,0,91,0,64,-6.3,240,5.5,3.3
2023,1,29,10:00,UTC,986.6,0,91,0,63,-5.3,241,6.6,3.3
2023,1,29,11:00,UTC,986.3,0,89,0,63,-6.5,198,3.8,2.1
2023,1,29,12:00,UTC,985.7,0,90,0,63,-8.3,156,2,1.2
2023,1,29,13:00,UTC,985.3,0,93,0,63,-9.7,125,2.8,1.8
2023,1,29,14:00,UTC,984.9,0,89,0,63,-11,144,3.1,2.1
2023,1,29,15:00,UTC,984.2,0,97,0,64,-9,175,5.6,3.9
2023,1,29,16:00,UTC,983.5,0,92,0,63,-8.8,183,7,4.9
2023,1,29,17:00,UTC,982.8,0,93,0,63,-8.7,169,4.4,2.9
2023,1,29,18:00,UTC,981.8,0,93,0,63,-8.1,122,3.3,2
2023,1,29,19:00,UTC,981.5,0,93,0,63,-8.5,140,2.6,1.8
2023,1,29,20:00,UTC,980.7,0,96,0,63,-7.1,150,3.5,2.1
2023,1,29,21:00,UTC,980,0,96,0,63,-6.3,182,8.3,3.4
2023,1,29,22:00,UTC,979.1,0,97,0,62,-5.6,178,4,1.7
2023,1,29,23:00,UTC,978.3,0,96,0,62,-5.2,127,2.7,1.7
2023,1,30,00:00,UTC,977.5,0,96,0,62,-5,89,1.3,0.8
2023,1,30,01:00,UTC,976.9,0,96,0,62,-4.8,97,3.1,2
2023,1,30,02:00,UTC,976.2,0,96,0,62,-4.4,119,5.4,3.1
2023,1,30,03:00,UTC,975.5,0,96,0,61,-4.4,100,3.9,2.5
2023,1,30,04:00,UTC,974.8,0,96,0,60,-4.4,66,4.4,2.4
2023,1,30,05:00,UTC,974.2,0.2,95,0.5,63,-4.4,63,4.1,2.6
2023,1,30,06:00,UTC,974.1,0.2,95,0,64,-4.4,58,5.8,3.4
2023,1,30,07:00,UTC,974.1,0.1,94,0,64,-4.5,55,5.1,3.3
2023,1,30,08:00,UTC,974.3,0.2,94,0.4,64,-4.7,40,5.5,3.2
2023,1,30,09:00,UTC,974.4,0.1,93,0,64,-4.7,35,5.5,3.1
2023,1,30,10:00,UTC,974.7,0.1,93,0,64,-4.6,33,6.3,3.5
2023,1,30,11:00,UTC,974.9,0.1,93,0,64,-4.3,29,6.7,3.6
2023,1,30,12:00,UTC,975.4,0.1,92,0,64,-4.5,20,7.3,3.6
2023,1,30,13:00,UTC,975.6,0,92,0,63,-4.9,17,8.1,4
2023,1,30,14:00,UTC,976.3,0,92,0,64,-5.3,18,7.8,4.6
2023,1,30,15:00,UTC,977.1,0,92,0,64,-5.7,13,8.6,4.5
2023,1,30,16:00,UTC,977.6,0,93,0,64,-5.9,7,6.9,3.6
2023,1,30,17:00,UTC,978.2,0,93,0,64,-6.1,4,7.5,3.7
2023,1,30,18:00,UTC,978.6,0,92,0,64,-6.5,9,6.1,3.6
2023,1,30,19:00,UTC,979.1,0,93,0,64,-7.1,350,7.5,3
2023,1,30,20:00,UTC,979.7,0,93,0,64,-7.7,351,6.1,3
2023,1,30,21:00,UTC,980.1,0,94,0,64,-7.7,353,-,3.6
2023,1,30,22:00,UTC,980,0,95,0,64,-7.5,345,7.1,3.9
2023,1,30,23:00,UTC,980,0,94,0,64,-6,356,7.6,4
2023,1,31,00:00,UTC,980.1,0,93,0,64,-5.9,345,5.1,3.2
2023,1,31,01:00,UTC,980.4,0,92,0,64,-5.5,347,4.9,2.9
2023,1,31,02:00,UTC,980.6,0,94,0,64,-5.5,347,5.3,2.7
2023,1,31,03:00,UTC,980.4,0,91,0,64,-4.6,339,5.3,2.7
2023,1,31,04:00,UTC,980.3,0,91,0,64,-4.3,331,5.6,2.8
2023,1,31,05:00,UTC,980.3,0,92,0,64,-4.4,314,3.5,2
2023,1,31,06:00,UTC,980.5,0,92,0,64,-4.4,322,5.1,3
2023,1,31,07:00,UTC,980.7,0,93,0,64,-4.5,314,5,2.5
2023,1,31,08:00,UTC,980.9,0,91,0,64,-4.3,306,4.8,2.1
2023,1,31,09:00,UTC,980.9,0,90,0,63,-4.1,319,5.3,3
2023,1,31,10:00,UTC,981,0,91,0,63,-4.2,301,5.3,2.6
2023,1,31,11:00,UTC,981,0,91,0,63,-4.4,292,4.2,2.2
2023,1,31,12:00,UTC,980.9,0,91,0,63,-4.8,281,4,2.4
2023,1,31,13:00,UTC,980.7,0,90,0,63,-5.2,295,5.1,2.5
2023,1,31,14:00,UTC,981,0,90,0,63,-6.2,297,3.6,2.1
2023,1,31,15:00,UTC,981.4,0,92,0,63,-6.3,291,5.4,3
2023,1,31,16:00,UTC,981.7,0,94,0,63,-6.4,279,3.3,1.5
2023,1,31,17:00,UTC,981.7,0,93,0,63,-6.4,285,2.8,1.5
2023,1,31,18:00,UTC,982.1,0,93,0,63,-7.2,304,3.2,1.7
2023,1,31,19:00,UTC,982.3,0,95,0,63,-7.5,296,3.8,1.8
2023,1,31,20:00,UTC,982.5,0,94,0,63,-7.7,274,3.2,1.9
2023,1,31,21:00,UTC,983.1,0,92,0,63,-8.9,268,2.9,1.7
2023,1,31,22:00,UTC,983.3,0,93,0,63,-8.5,278,2.6,1.6
2023,1,31,23:00,UTC,983.3,0.6,95,0,64,-6.9,299,3.8,2
2023,2,1,00:00,UTC,983.6,0.3,94,0,64,-6.6,300,2.9,1.7
2023,2,1,01:00,UTC,983.9,0.1,93,0,64,-6.6,296,2.9,1.7
2023,2,1,02:00,UTC,984.5,0.1,93,0,64,-7.3,296,3.4,2.2
2023,2,1,03:00,UTC,985,0,92,0,64,-7.4,301,2.6,1.5
2023,2,1,04:00,UTC,985.9,0,92,0,64,-8.3,298,2.8,1.6
2023,2,1,05:00,UTC,986.2,0,92,0,64,-8.8,292,2.2,1.6
2023,2,1,06:00,UTC,986.7,0,93,0,64,-8.4,292,2.8,2
2023,2,1,07:00,UTC,987.2,0.1,93,0.5,64,-7.9,290,2.9,1.8
2023,2,1,08:00,UTC,987.8,0.1,94,0,64,-7.5,302,2.8,1.9
2023,2,1,09:00,UTC,988.4,0,92,0,63,-7.6,299,2.8,1.9
2023,2,1,10:00,UTC,988.9,0,95,0,64,-6.8,290,3.1,2
2023,2,1,11:00,UTC,989.1,0.3,96,0.1,65,-5.4,294,3.8,2.1
2023,2,1,12:00,UTC,989.6,0.4,95,0,65,-4.8,301,3.6,2.1
2023,2,1,13:00,UTC,990.2,0.5,96,0.6,66,-4.4,298,3.6,2
2023,2,1,14:00,UTC,990.7,0.4,96,0.5,66,-3.8,318,4.6,2.5
2023,2,1,15:00,UTC,991.3,0.3,96,0.5,66,-3.6,315,5.7,3
2023,2,1,16:00,UTC,991.9,0.4,96,0.7,67,-3,331,6.4,3.5
2023,2,1,17:00,UTC,992.7,0.5,95,0.7,67,-2.9,338,6.9,3
2023,2,1,18:00,UTC,993.4,0.3,95,0.5,68,-2.9,344,7.2,3.9
2023,2,1,19:00,UTC,994.3,0.3,93,0,69,-3,343,7.6,4
2023,2,1,20:00,UTC,995.3,0,92,0,68,-3.3,344,7.6,4.2
2023,2,1,21:00,UTC,996.1,0,92,0,68,-3.4,340,8.3,3.8
2023,2,1,22:00,UTC,996.8,0,92,0,68,-3.5,343,6.8,3.2
2023,2,1,23:00,UTC,997.4,0.1,94,0.1,69,-3.6,346,6,3.2
2023,2,2,00:00,UTC,998.2,0.3,93,0,70,-3.3,353,7,3.5
2023,2,2,01:00,UTC,999.2,0,90,0,69,-3.7,358,6.4,3.5
2023,2,2,02:00,UTC,1000.1,0,91,0,69,-4.1,357,5.3,2.6
2023,2,2,03:00,UTC,1001.1,0,92,0,69,-4.1,354,5.5,3.1
2023,2,2,04:00,UTC,1001.9,0,92,0,69,-4.3,358,6,3.7
2023,2,2,05:00,UTC,1002.9,0,91,0,69,-4.7,351,6.6,2.8
2023,2,2,06:00,UTC,1004.2,0,90,0,69,-5.9,354,5.7,2.6
2023,2,2,07:00,UTC,1005.4,0,91,0,69,-7.2,352,4.3,2.3
2023,2,2,08:00,UTC,1006.3,0,91,0,69,-7.8,350,3.4,2
2023,2,2,09:00,UTC,1007.1,0,94,0,69,-6.9,343,3.5,2
2023,2,2,10:00,UTC,1007.9,0,90,0,69,-6.9,344,2.9,1.8
2023,2,2,11:00,UTC,1008.8,0,90,0,68,-7.9,353,2.8,1.8
2023,2,2,12:00,UTC,1009.4,0,91,0,68,-9.5,330,3,2
2023,2,2,13:00,UTC,1009.9,0,92,0,68,-9.6,338,3.5,2.5
2023,2,2,14:00,UTC,1010.7,0,88,0,68,-10.9,325,3.7,2.4
2023,2,2,15:00,UTC,1011.7,0,88,0,68,-11.9,337,2.9,1.8
2023,2,2,16:00,UTC,1012.4,0,85,0,68,-14.5,326,2.8,2
2023,2,2,17:00,UTC,1013,-,86,0,68,-15.6,298,2.2,2
2023,2,2,18:00,UTC,1013.4,0,85,0,68,-16.3,321,3.3,2.3
2023,2,2,19:00,UTC,1014.1,0,83,0,68,-17.6,326,2.8,2.2
2023,2,2,20:00,UTC,1014.5,0,82,0,68,-19,329,2.8,2
2023,2,2,21:00,UTC,1014.9,0,80,0,68,-20.4,314,3,2
2023,2,2,22:00,UTC,1015.1,0,82,0,68,-20.9,328,3,2.1
2023,2,2,23:00,UTC,1015.4,0,82,0,68,-21.7,329,2.5,2.1
2023,2,3,00:00,UTC,1015.8,0,79,0,68,-23.2,301,2.1,1.7
2023,2,3,01:00,UTC,1015.8,0,79,0,68,-24.3,302,2.9,2.2
2023,2,3,02:00,UTC,1016.2,0,78,0,68,-25,297,2.4,1.7
2023,2,3,03:00,UTC,1016.5,0,80,0,68,-25.3,307,3.2,2.3
2023,2,3,04:00,UTC,1016.6,0,79,0,68,-25.4,293,2.3,1.8
2023,2,3,05:00,UTC,1017,0,81,0,68,-24.9,309,2.7,2.2
2023,2,3,06:00,UTC,1017.4,0,82,0,68,-24,313,2.6,1.7
2023,2,3,07:00,UTC,1017.9,0,82,0,68,-23.6,317,2.5,1.8
2023,2,3,08:00,UTC,1018.4,0,82,0,68,-23,320,2.2,1.6
2023,2,3,09:00,UTC,1019.1,0,82,0,68,-22.6,296,2.3,1.7
2023,2,3,10:00,UTC,1019.4,0,82,0,68,-21.7,315,2.7,1.6
2023,2,3,11:00,UTC,1019.9,0,85,0,68,-20.6,314,2.7,1.6
2023,2,3,12:00,UTC,1020.2,0,84,0,68,-20.1,321,2.3,1.4
2023,2,3,13:00,UTC,1021,0,81,0,68,-20.1,316,2.2,1.6
2023,2,3,14:00,UTC,1022,0,82,0,68,-21.4,346,2.8,1.9
2023,2,3,15:00,UTC,1022.6,0,86,0,68,-21.2,312,1.8,1.2
2023,2,3,16:00,UTC,1023.3,0,83,0,68,-20.9,316,2.4,1.4
2023,2,3,17:00,UTC,1024.1,0,82,0,68,-21.4,335,1.9,1.2
2023,2,3,18:00,UTC,1025.2,0,83,0,68,-21.5,313,2.1,1.6
2023,2,3,19:00,UTC,1025.9,0,83,0,68,-21.3,317,2.4,1.5
2023,2,3,20:00,UTC,1026.6,0,81,0,68,-21.9,348,1.6,1.1
2023,2,3,21:00,UTC,1027.5,0,80,0,67,-23.3,335,1.5,1.2
2023,2,3,22:00,UTC,1028,0,79,0,67,-24.8,23,1.3,0.8
2023,2,3,23:00,UTC,1028.8,0,79,0,67,-25,13,1.8,1.1
2023,2,4,00:00,UTC,1029.5,0,83,0,67,-24.9,307,1.3,0.9
2023,2,4,01:00,UTC,1029.9,0,81,0,67,-24.9,271,0.6,0.3
2023,2,4,02:00,UTC,1030.1,0,83,0,68,-24.1,293,2.8,0.8
2023,2,4,03:00,UTC,1030.3,0,79,0,67,-24.5,157,1.6,1
2023,2,4,04:00,UTC,1030.3,0,81,0,67,-24.5,159,1.5,1.1
2023,2,4,05:00,UTC,1030.3,0,79,0,67,-25.1,139,1.7,1
2023,2,4,06:00,UTC,1030,0,81,0,67,-24.8,156,4,2.4
2023,2,4,07:00,UTC,1030.1,0,79,0,67,-25.2,12,1.8,0.6
2023,2,4,08:00,UTC,1030,0,83,0,68,-24.5,156,5.1,2.9
2023,2,4,09:00,UTC,1029.4,0,83,0,67,-21.9,160,2.6,1.3
2023,2,4,10:00,UTC,1029.3,0,84,0,67,-20.6,146,3.4,1.8
2023,2,4,11:00,UTC,1028.8,0,84,0,67,-19.8,164,4,2.7
2023,2,4,12:00,UTC,1028.4,0,83,0,67,-19.7,170,4.4,2.5
2023,2,4,13:00,UTC,1027.8,0,84,0,67,-19.5,179,4.8,3.1
2023,2,4,14:00,UTC,1027.8,0,83,0,67,-19.5,151,2.8,2.1
2023,2,4,15:00,UTC,1027.5,0,83,0,67,-19.8,168,4.1,2.5
2023,2,4,16:00,UTC,1026.8,0,83,0,67,-19.6,168,3.4,2
2023,2,4,17:00,UTC,1026.7,0,84,0,67,-19.1,166,3.6,2.1
2023,2,4,18:00,UTC,1026.5,0,84,0,67,-19.2,152,2.4,1.6
2023,2,4,19:00,UTC,1026.2,0,84,0,67,-19.7,160,3.7,2.3
2023,2,4,20:00,UTC,1025.6,0,84,0,67,-19.2,159,3.6,2.2
2023,2,4,21:00,UTC,1025.1,0,84,0,67,-18.8,169,3.5,2.2
2023,2,4,22:00,UTC,1024.6,0,82,0,67,-20.6,130,2.4,1.8
2023,2,4,23:00,UTC,1024.6,0,80,0,67,-22.7,146,2.4,1.7
2023,2,5,00:00,UTC,1024.1,0,80,0,67,-23.7,138,2.5,1.8
2023,2,5,01:00,UTC,1023.6,0,79,0,67,-24.4,127,2.3,1.5
2023,2,5,02:00,UTC,1022.5,0,82,0,67,-23.4,142,2.8,2.2
2023,2,5,03:00,UTC,1021.9,0,80,0,66,-22.8,170,3.5,2.4
2023,2,5,04:00,UTC,1021.6,0,81,0,67,-23,166,3.5,2.3
2023,2,5,05:00,UTC,1021,0,82,0,67,-22.4,158,1.6,0.9
2023,2,5,06:00,UTC,1020.2,0,82,0,67,-21.5,125,1.8,1.2
2023,2,5,07:00,UTC,1019.7,0,86,0,67,-19.5,144,2.3,1.5
2023,2,5,08:00,UTC,1019.2,0,87,0,67,-17.5,153,2.3,1.2
2023,2,5,09:00,UTC,1018.3,0,88,0,67,-16,143,2.3,1.2
2023,2,5,10:00,UTC,1017.7,0,89,0,67,-14.4,137,2.5,1.4
2023,2,5,11:00,UTC,1017.4,0,89,0,66,-13,150,2.1,1
2023,2,5,12:00,UTC,1016.9,0,90,0,66,-12,148,3.6,1.6
2023,2,5,13:00,UTC,1016.7,0,91,0,66,-11.4,158,3,1.6
2023,2,5,14:00,UTC,1017.3,0,90,0,66,-11.3,178,1.5,0.8
2023,2,5,15:00,UTC,1017.5,0,91,0,66,-11.1,146,2.3,1.6
2023,2,5,16:00,UTC,1017.5,0,91,0,66,-10.7,140,2.6,1.4
2023,2,5,17:00,UTC,1017.9,0.1,91,0,66,-10.5,170,2.8,1.6
2023,2,5,18:00,UTC,1018.3,0.5,91,0,67,-10.4,150,3,1.8
2023,2,5,19:00,UTC,1018.8,0.2,91,0,67,-10.4,154,2.6,1.5
2023,2,5,20:00,UTC,1019.5,0,90,0,67,-10.9,167,2.3,1.5
2023,2,5,21:00,UTC,1020.1,0,91,0,67,-11,173,2.1,1.5
2023,2,5,22:00,UTC,1020.3,0,90,0,67,-10.8,243,1.7,1.1
2023,2,5,23:00,UTC,1021.4,0,89,0,67,-12.2,250,1.7,0.9
2023,2,6,00:00,UTC,1021.9,0,88,0,67,-13.6,202,1.4,1.1
2023,2,6,01:00,UTC,1022.4,0,86,0,67,-14.9,268,2.3,1.4
2023,2,6,02:00,UTC,1023,0,85,0,67,-16.5,292,2.6,1.8
2023,2,6,03:00,UTC,1024.2,0,84,0,67,-18,295,4.1,3.1
2023,2,6,04:00,UTC,1024.8,0,84,0,67,-18.4,323,2.6,1.8
2023,2,6,05:00,UTC,1025.1,0,83,0,67,-19.4,162,1.5,0.9
2023,2,6,06:00,UTC,1025.4,0,83,0,67,-20.2,205,0.9,0.5
2023,2,6,07:00,UTC,1025.7,0,82,0,67,-20.7,147,2.5,1.8
2023,2,6,08:00,UTC,1025.9,0,83,0,67,-20.1,159,1.9,1.3
2023,2,6,09:00,UTC,1026.3,0,84,0,67,-19.2,134,1.8,1
2023,2,6,10:00,UTC,1025.5,0,86,0,67,-16.8,124,2.5,2
2023,2,6,11:00,UTC,1024.8,0,88,0,67,-14.9,134,2.5,2
2023,2,6,12:00,UTC,1024.2,0,90,0,67,-11.5,167,3.6,2
2023,2,6,13:00,UTC,1023.2,0,93,0,67,-8,141,3.4,2.4
2023,2,6,14:00,UTC,1022.7,0,93,0,67,-7.2,182,4.7,3
2023,2,6,15:00,UTC,1021.9,0,94,0,67,-6.5,195,6,3.4
2023,2,6,16:00,UTC,1020.5,0,94,0,67,-6,183,7.2,4.1
2023,2,6,17:00,UTC,1019.6,0,95,0,67,-5.4,190,6.9,3.5
2023,2,6,18:00,UTC,1018.8,0,94,0,67,-5.1,183,6.2,3.4
2023,2,6,19:00,UTC,1018.7,0.1,95,0.5,67,-4.9,180,5.5,2.9
2023,2,6,20:00,UTC,1018,0.8,96,0,67,-4.1,186,5.9,3.3
2023,2,6,21:00,UTC,1017.3,0.2,96,0,67,-3.8,177,4.1,2.5
2023,2,6,22:00,UTC,1016.6,0,97,0,66,-3.5,186,5.7,3.1
2023,2,6,23:00,UTC,1016,0,98,0,66,-2.6,181,5.3,2.4
2023,2,7,00:00,UTC,1015.8,0,98,0,66,-1.7,210,5.9,3
2023,2,7,01:00,UTC,1015.6,0,98,0,66,-1.3,192,6.2,3.6
2023,2,7,02:00,UTC,1015.3,0,98,0,66,-1.2,187,6.2,3.8
2023,2,7,03:00,UTC,1014.6,0,98,0,66,-1.2,175,5.1,3.1
